,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
39359,39359,28-06-18 23:00,64,0,NA,16.67,NA,23.33,1.11,0,16.67,6/28/2018,Thursday,1
39360,39360,29-06-18 0:00,50.1,0,NA,16.67,NA,23.33,1.11,0,16.67,6/29/2018,Friday,1
39361,39361,29-06-18 1:00,40,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39362,39362,29-06-18 2:00,40,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39363,39363,29-06-18 3:00,39.6,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39364,39364,29-06-18 4:00,39.99,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39365,39365,29-06-18 5:00,40.1,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39366,39366,29-06-18 6:00,45.8,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39367,39367,29-06-18 7:00,54,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39368,39368,29-06-18 8:00,54,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39369,39369,29-06-18 9:00,52.6,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39370,39370,29-06-18 10:00,60,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39371,39371,29-06-18 11:00,58,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39372,39372,29-06-18 12:00,50.95,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39373,39373,29-06-18 13:00,49.06,0,29.44,17.78,11.66,23.89,0.56,0,29.44,6/29/2018,Friday,1
39374,39374,29-06-18 14:00,50,0,29.44,17.78,11.66,23.89,0.56,0,29.44,6/29/2018,Friday,1
39375,39375,29-06-18 15:00,35.5,0,29.44,17.78,11.66,23.89,0.56,0,29.44,6/29/2018,Friday,1
39376,39376,29-06-18 16:00,41,0,29.44,17.78,11.66,23.89,0.56,0,29.44,6/29/2018,Friday,1
39377,39377,29-06-18 17:00,50.9,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39378,39378,29-06-18 18:00,55.5,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39379,39379,29-06-18 19:00,51.5,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39380,39380,29-06-18 20:00,51.9,0,29.44,17.78,11.66,23.89,0.56,0,23.89,6/29/2018,Friday,1
39381,39381,29-06-18 21:00,50.9,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39382,39382,29-06-18 22:00,60.05,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39383,39383,29-06-18 23:00,65,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/29/2018,Friday,1
39384,39384,30-06-18 0:00,46.4,0,29.44,17.78,11.66,23.89,0.56,0,17.78,6/30/2018,Saturday,0
39385,39385,30-06-18 1:00,47,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39386,39386,30-06-18 2:00,42.2,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39387,39387,30-06-18 3:00,37.03,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39388,39388,30-06-18 4:00,34.61,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39389,39389,30-06-18 5:00,38.9,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39390,39390,30-06-18 6:00,36.4,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39391,39391,30-06-18 7:00,46,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39392,39392,30-06-18 8:00,42.1,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39393,39393,30-06-18 9:00,47.8,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39394,39394,30-06-18 10:00,43.5,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39395,39395,30-06-18 11:00,40,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39396,39396,30-06-18 12:00,38.8,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39397,39397,30-06-18 13:00,38.2,0,31.11,NA,NA,25.56,1.67,0,31.11,6/30/2018,Saturday,0
39398,39398,30-06-18 14:00,42,0,31.11,NA,NA,25.56,1.67,0,31.11,6/30/2018,Saturday,0
39399,39399,30-06-18 15:00,38,0,31.11,NA,NA,25.56,1.67,0,31.11,6/30/2018,Saturday,0
39400,39400,30-06-18 16:00,35,0,31.11,NA,NA,25.56,1.67,0,31.11,6/30/2018,Saturday,0
39401,39401,30-06-18 17:00,41,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39402,39402,30-06-18 18:00,50.5,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39403,39403,30-06-18 19:00,42.9,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39404,39404,30-06-18 20:00,48.7,0,31.11,NA,NA,25.56,1.67,0,25.56,6/30/2018,Saturday,0
39405,39405,30-06-18 21:00,47.5,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39406,39406,30-06-18 22:00,65.35,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39407,39407,30-06-18 23:00,45.3,0,31.11,NA,NA,25.56,1.67,0,NA,6/30/2018,Saturday,0
39408,39408,1/7/2018 0:00,32.39,0,31.11,NA,NA,25.56,1.67,0,NA,7/1/2018,Sunday,0
39409,39409,1/7/2018 1:00,25.3,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39410,39410,1/7/2018 2:00,17.99,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39411,39411,1/7/2018 3:00,23.1,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39412,39412,1/7/2018 4:00,24.4,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39413,39413,1/7/2018 5:00,22.4,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39414,39414,1/7/2018 6:00,24.4,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39415,39415,1/7/2018 7:00,29.9,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39416,39416,1/7/2018 8:00,13.9,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39417,39417,1/7/2018 9:00,15,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39418,39418,1/7/2018 10:00,4,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39419,39419,1/7/2018 11:00,5,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39420,39420,1/7/2018 12:00,15,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39421,39421,1/7/2018 13:00,9.79,0,NA,20,NA,26.67,1.11,0,NA,7/1/2018,Sunday,0
39422,39422,1/7/2018 14:00,12.5,0,NA,20,NA,26.67,1.11,0,NA,7/1/2018,Sunday,0
39423,39423,1/7/2018 15:00,10.99,0,NA,20,NA,26.67,1.11,0,NA,7/1/2018,Sunday,0
39424,39424,1/7/2018 16:00,15.8,0,NA,20,NA,26.67,1.11,0,NA,7/1/2018,Sunday,0
39425,39425,1/7/2018 17:00,10,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39426,39426,1/7/2018 18:00,20,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39427,39427,1/7/2018 19:00,43.3,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39428,39428,1/7/2018 20:00,51.39,0,NA,20,NA,26.67,1.11,0,26.67,7/1/2018,Sunday,0
39429,39429,1/7/2018 21:00,0,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39430,39430,1/7/2018 22:00,47,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39431,39431,1/7/2018 23:00,39.7,0,NA,20,NA,26.67,1.11,0,20,7/1/2018,Sunday,0
39432,39432,2/7/2018 0:00,36.4,0,NA,20,NA,26.67,1.11,0,20,7/2/2018,Monday,1
39433,39433,2/7/2018 1:00,22.4,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39434,39434,2/7/2018 2:00,39.1,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39435,39435,2/7/2018 3:00,39,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39436,39436,2/7/2018 4:00,39,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39437,39437,2/7/2018 5:00,40,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39438,39438,2/7/2018 6:00,50.4,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39439,39439,2/7/2018 7:00,62,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39440,39440,2/7/2018 8:00,50,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39441,39441,2/7/2018 9:00,57.19,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39442,39442,2/7/2018 10:00,47,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39443,39443,2/7/2018 11:00,55,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39444,39444,2/7/2018 12:00,56.5,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39445,39445,2/7/2018 13:00,40,0.01,30,NA,NA,23.89,-2.78,0,30,7/2/2018,Monday,1
39446,39446,2/7/2018 14:00,40.5,0.01,30,NA,NA,23.89,-2.78,0,30,7/2/2018,Monday,1
39447,39447,2/7/2018 15:00,35,0.01,30,NA,NA,23.89,-2.78,0,30,7/2/2018,Monday,1
39448,39448,2/7/2018 16:00,54,0.01,30,NA,NA,23.89,-2.78,0,30,7/2/2018,Monday,1
39449,39449,2/7/2018 17:00,43,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39450,39450,2/7/2018 18:00,63.4,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39451,39451,2/7/2018 19:00,69,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39452,39452,2/7/2018 20:00,60,0.01,30,NA,NA,23.89,-2.78,0,23.89,7/2/2018,Monday,1
39453,39453,2/7/2018 21:00,59.78,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39454,39454,2/7/2018 22:00,65,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39455,39455,2/7/2018 23:00,52.2,0.01,30,NA,NA,23.89,-2.78,0,NA,7/2/2018,Monday,1
39456,39456,3/7/2018 0:00,43,0.01,30,NA,NA,23.89,-2.78,0,NA,7/3/2018,Tuesday,1
39457,39457,3/7/2018 1:00,60,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39458,39458,3/7/2018 2:00,49,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39459,39459,3/7/2018 3:00,47,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39460,39460,3/7/2018 4:00,41.02,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39461,39461,3/7/2018 5:00,42.05,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39462,39462,3/7/2018 6:00,45,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39463,39463,3/7/2018 7:00,58,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39464,39464,3/7/2018 8:00,46.35,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39465,39465,3/7/2018 9:00,58,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39466,39466,3/7/2018 10:00,90,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39467,39467,3/7/2018 11:00,72.7,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39468,39468,3/7/2018 12:00,63.02,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39469,39469,3/7/2018 13:00,50,0,NA,16.11,NA,23.89,0,0,NA,7/3/2018,Tuesday,1
39470,39470,3/7/2018 14:00,55,0,NA,16.11,NA,23.89,0,0,NA,7/3/2018,Tuesday,1
39471,39471,3/7/2018 15:00,59,0,NA,16.11,NA,23.89,0,0,NA,7/3/2018,Tuesday,1
39472,39472,3/7/2018 16:00,55,0,NA,16.11,NA,23.89,0,0,NA,7/3/2018,Tuesday,1
39473,39473,3/7/2018 17:00,51,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39474,39474,3/7/2018 18:00,57.02,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39475,39475,3/7/2018 19:00,63.6,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39476,39476,3/7/2018 20:00,60,0,NA,16.11,NA,23.89,0,0,23.89,7/3/2018,Tuesday,1
39477,39477,3/7/2018 21:00,56,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39478,39478,3/7/2018 22:00,59,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39479,39479,3/7/2018 23:00,51,0,NA,16.11,NA,23.89,0,0,16.11,7/3/2018,Tuesday,1
39480,39480,4/7/2018 0:00,49,0,NA,16.11,NA,23.89,0,0,16.11,7/4/2018,Wednesday,1
39481,39481,4/7/2018 1:00,50,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39482,39482,4/7/2018 2:00,48,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39483,39483,4/7/2018 3:00,39.9,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39484,39484,4/7/2018 4:00,45.44,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39485,39485,4/7/2018 5:00,43.51,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39486,39486,4/7/2018 6:00,56.5,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39487,39487,4/7/2018 7:00,60.9,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39488,39488,4/7/2018 8:00,63.6,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39489,39489,4/7/2018 9:00,46.52,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39490,39490,4/7/2018 10:00,53.5,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39491,39491,4/7/2018 11:00,59,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39492,39492,4/7/2018 12:00,52,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39493,39493,4/7/2018 13:00,61,0,30.56,16.67,13.89,23.89,0,0,30.56,7/4/2018,Wednesday,1
39494,39494,4/7/2018 14:00,62.5,0,30.56,16.67,13.89,23.89,0,0,30.56,7/4/2018,Wednesday,1
39495,39495,4/7/2018 15:00,61,0,30.56,16.67,13.89,23.89,0,0,30.56,7/4/2018,Wednesday,1
39496,39496,4/7/2018 16:00,69.99,0,30.56,16.67,13.89,23.89,0,0,30.56,7/4/2018,Wednesday,1
39497,39497,4/7/2018 17:00,69,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39498,39498,4/7/2018 18:00,66.52,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39499,39499,4/7/2018 19:00,65,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39500,39500,4/7/2018 20:00,54.9,0,30.56,16.67,13.89,23.89,0,0,23.89,7/4/2018,Wednesday,1
39501,39501,4/7/2018 21:00,57.59,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39502,39502,4/7/2018 22:00,63,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39503,39503,4/7/2018 23:00,51.6,0,30.56,16.67,13.89,23.89,0,0,16.67,7/4/2018,Wednesday,1
39504,39504,5/7/2018 0:00,51,0,30.56,16.67,13.89,23.89,0,0,16.67,7/5/2018,Thursday,1
39505,39505,5/7/2018 1:00,46.4,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39506,39506,5/7/2018 2:00,43.31,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39507,39507,5/7/2018 3:00,41.1,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39508,39508,5/7/2018 4:00,42.11,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39509,39509,5/7/2018 5:00,45.6,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39510,39510,5/7/2018 6:00,52.8,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39511,39511,5/7/2018 7:00,58.7,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39512,39512,5/7/2018 8:00,62.2,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39513,39513,5/7/2018 9:00,62,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39514,39514,5/7/2018 10:00,57,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39515,39515,5/7/2018 11:00,55,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39516,39516,5/7/2018 12:00,67.8,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39517,39517,5/7/2018 13:00,61.5,0,27.78,NA,NA,21.67,-2.22,0,27.78,7/5/2018,Thursday,1
39518,39518,5/7/2018 14:00,67,0,27.78,NA,NA,21.67,-2.22,0,27.78,7/5/2018,Thursday,1
39519,39519,5/7/2018 15:00,60.2,0,27.78,NA,NA,21.67,-2.22,0,27.78,7/5/2018,Thursday,1
39520,39520,5/7/2018 16:00,59.89,0,27.78,NA,NA,21.67,-2.22,0,27.78,7/5/2018,Thursday,1
39521,39521,5/7/2018 17:00,59.9,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39522,39522,5/7/2018 18:00,62.9,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39523,39523,5/7/2018 19:00,59,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39524,39524,5/7/2018 20:00,60.9,0,27.78,NA,NA,21.67,-2.22,0,21.67,7/5/2018,Thursday,1
39525,39525,5/7/2018 21:00,47.9,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39526,39526,5/7/2018 22:00,62.6,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39527,39527,5/7/2018 23:00,60.9,0,27.78,NA,NA,21.67,-2.22,0,NA,7/5/2018,Thursday,1
39528,39528,6/7/2018 0:00,49.3,0,27.78,NA,NA,21.67,-2.22,0,NA,7/6/2018,Friday,1
39529,39529,6/7/2018 1:00,34,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39530,39530,6/7/2018 2:00,38.61,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39531,39531,6/7/2018 3:00,36.8,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39532,39532,6/7/2018 4:00,40.9,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39533,39533,6/7/2018 5:00,40.5,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39534,39534,6/7/2018 6:00,40,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39535,39535,6/7/2018 7:00,56,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39536,39536,6/7/2018 8:00,52.7,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39537,39537,6/7/2018 9:00,58.69,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39538,39538,6/7/2018 10:00,60.8,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39539,39539,6/7/2018 11:00,51.2,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39540,39540,6/7/2018 12:00,48,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39541,39541,6/7/2018 13:00,55,0.21,NA,14.44,NA,22.78,1.11,0,NA,7/6/2018,Friday,1
39542,39542,6/7/2018 14:00,52,0.21,NA,14.44,NA,22.78,1.11,0,NA,7/6/2018,Friday,1
39543,39543,6/7/2018 15:00,45,0.21,NA,14.44,NA,22.78,1.11,0,NA,7/6/2018,Friday,1
39544,39544,6/7/2018 16:00,48.3,0.21,NA,14.44,NA,22.78,1.11,0,NA,7/6/2018,Friday,1
39545,39545,6/7/2018 17:00,49.9,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39546,39546,6/7/2018 18:00,48,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39547,39547,6/7/2018 19:00,59.4,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39548,39548,6/7/2018 20:00,52.8,0.21,NA,14.44,NA,22.78,1.11,0,22.78,7/6/2018,Friday,1
39549,39549,6/7/2018 21:00,51.5,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39550,39550,6/7/2018 22:00,48,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39551,39551,6/7/2018 23:00,57,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/6/2018,Friday,1
39552,39552,7/7/2018 0:00,45,0.21,NA,14.44,NA,22.78,1.11,0,14.44,7/7/2018,Saturday,0
39553,39553,7/7/2018 1:00,46,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39554,39554,7/7/2018 2:00,41.02,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39555,39555,7/7/2018 3:00,35.8,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39556,39556,7/7/2018 4:00,38,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39557,39557,7/7/2018 5:00,35,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39558,39558,7/7/2018 6:00,34.5,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39559,39559,7/7/2018 7:00,41,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39560,39560,7/7/2018 8:00,46.1,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39561,39561,7/7/2018 9:00,50,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39562,39562,7/7/2018 10:00,42,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39563,39563,7/7/2018 11:00,50,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39564,39564,7/7/2018 12:00,45,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39565,39565,7/7/2018 13:00,48,0,30,17.78,12.22,25,2.22,0,30,7/7/2018,Saturday,0
39566,39566,7/7/2018 14:00,51.23,0,30,17.78,12.22,25,2.22,0,30,7/7/2018,Saturday,0
39567,39567,7/7/2018 15:00,45,0,30,17.78,12.22,25,2.22,0,30,7/7/2018,Saturday,0
39568,39568,7/7/2018 16:00,46,0,30,17.78,12.22,25,2.22,0,30,7/7/2018,Saturday,0
39569,39569,7/7/2018 17:00,43.48,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39570,39570,7/7/2018 18:00,53,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39571,39571,7/7/2018 19:00,53,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39572,39572,7/7/2018 20:00,49.04,0,30,17.78,12.22,25,2.22,0,25,7/7/2018,Saturday,0
39573,39573,7/7/2018 21:00,61,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39574,39574,7/7/2018 22:00,63,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39575,39575,7/7/2018 23:00,60,0,30,17.78,12.22,25,2.22,0,17.78,7/7/2018,Saturday,0
39576,39576,8/7/2018 0:00,54,0,30,17.78,12.22,25,2.22,0,17.78,7/8/2018,Sunday,0
39577,39577,8/7/2018 1:00,37,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39578,39578,8/7/2018 2:00,33.93,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39579,39579,8/7/2018 3:00,40.5,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39580,39580,8/7/2018 4:00,30.33,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39581,39581,8/7/2018 5:00,37.56,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39582,39582,8/7/2018 6:00,37,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39583,39583,8/7/2018 7:00,37.02,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39584,39584,8/7/2018 8:00,32.71,NA,NA,16.67,NA,23.33,-1.67,0,16.67,7/8/2018,Sunday,0
39585,39585,8/7/2018 9:00,34.6,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39586,39586,8/7/2018 10:00,30,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39587,39587,8/7/2018 11:00,29.39,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39588,39588,8/7/2018 12:00,34,NA,NA,16.67,NA,23.33,-1.67,0,23.33,7/8/2018,Sunday,0
39589,39589,8/7/2018 13:00,40,NA,NA,16.67,NA,23.33,-1.67,0,NA,7/8/2018,Sunday,0
39590,39590,8/7/2018 14:00,33.41,NA,NA,16.67,NA,23.33,-1.67,0,NA,7/8/2018,Sunday,0
39591,39591,8/7/2018 15:00,24.5,NA,NA,16.67,NA,23.33,-1.67,0,NA,7/8/2018,Sunday,0
39592,39592,8/7/2018 16:00,44,NA,NA,16.67,NA,23.33,-1.67,0,NA,7/8/2018,Sunday,0
