DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
17-04-17 6:00,15.5,26.45,17.1,22.01,22.01,515,663.3,22.41,18.89,17-04-17,6:00
17-04-17 7:00,9.8,26,13.8,19.27,19.27,850.8,551.5,22.41,18.89,17-04-17,7:00
17-04-17 8:00,12.3,29.5,21.3,20.77,20.77,610.8,709.9,22.41,18.89,17-04-17,8:00
17-04-17 9:00,14.7,28.6,21.2,19.45,19.45,883.6,904.5,22.41,18.89,17-04-17,9:00
17-04-17 10:00,14.9,26.7,22.1,19.84,19.84,144.2,708.4,22.41,18.89,17-04-17,10:00
17-04-17 11:00,17.1,26.1,19.5,22.37,22.37,243.9,795.6,22.41,18.89,17-04-17,11:00
17-04-17 12:00,18,29,19,19.66,19.66,174.5,415.9,22.41,18.89,17-04-17,12:00
17-04-17 13:00,15.2,22,21.9,18.36,18.36,173,775,22.41,18.89,17-04-17,13:00
17-04-17 14:00,8,20,8,11.96,11.96,179.9,884.1,22.41,18.89,17-04-17,14:00
17-04-17 15:00,8,16.9,15,10.2,10.2,214.9,1045.8,22.41,18.89,17-04-17,15:00
17-04-17 16:00,8.8,18.9,13.9,13.33,13.33,49.4,716.9,22.41,18.89,17-04-17,16:00
17-04-17 17:00,12.5,16.8,15.7,15.61,15.61,160,575.6,22.41,18.89,17-04-17,17:00
17-04-17 18:00,22.5,28,24.5,26.33,26.33,822.3,574,22.41,18.89,17-04-17,18:00
17-04-17 19:00,26.8,30,30,28.83,28.83,421.2,352.3,22.41,18.89,17-04-17,19:00
17-04-17 20:00,27,34.9,30.7,30.52,30.52,472.4,470.3,22.41,18.89,17-04-17,20:00
17-04-17 21:00,28.5,37,33,34.25,34.25,521.6,367.7,22.41,18.89,17-04-17,21:00
17-04-17 22:00,25.3,38,26,32.02,32.02,634.4,480.3,22.41,18.89,17-04-17,22:00
17-04-17 23:00,24.5,35.5,26,31.27,31.27,658.2,524.9,22.41,18.89,17-04-17,23:00
18-04-17 0:00,26.6,32.4,27.5,29.91,29.91,442.8,NA,36.32,39.88,18-04-17,0:00
18-04-17 1:00,24.3,29.9,26,27.82,27.82,220,2.3,36.32,39.88,18-04-17,1:00
18-04-17 2:00,22.1,28.3,22.8,25.48,25.48,404,NA,36.32,39.88,18-04-17,2:00
18-04-17 3:00,22.8,27.3,23.4,25.68,25.68,426,NA,36.32,39.88,18-04-17,3:00
18-04-17 4:00,14.9,25.7,17.3,20.4,20.4,269,NA,36.32,39.88,18-04-17,4:00
18-04-17 5:00,19,30,22.9,23.16,23.16,265.5,49.8,36.32,39.88,18-04-17,5:00
18-04-17 6:00,26,39,33,34.8,34.8,593.1,4.2,36.32,39.88,18-04-17,6:00
18-04-17 7:00,34.8,42,37.1,38.01,38.01,543.9,29,36.32,39.88,18-04-17,7:00
18-04-17 8:00,36.8,44.1,42,40.33,40.33,443.3,38,36.32,39.88,18-04-17,8:00
18-04-17 9:00,42.6,60,46.9,46.42,46.42,379.5,373.3,36.32,39.88,18-04-17,9:00
18-04-17 10:00,36.4,49,41,41.93,41.93,329.3,241.5,36.32,39.88,18-04-17,10:00
18-04-17 11:00,37.6,44.5,42,39.42,39.42,467,788.4,36.32,39.88,18-04-17,11:00
18-04-17 12:00,35.5,42.3,41.2,39.22,39.22,583.9,550.1,36.32,39.88,18-04-17,12:00
18-04-17 13:00,34,44.2,43.7,40.99,40.99,482.2,700.3,36.32,39.88,18-04-17,13:00
18-04-17 14:00,32,41.4,38.9,39.69,39.69,1139.4,773.1,36.32,39.88,18-04-17,14:00
18-04-17 15:00,31,40.9,38,38.91,38.91,1239.4,505.1,36.32,39.88,18-04-17,15:00
18-04-17 16:00,34.7,39.7,39.7,37.67,37.67,1138.9,328.2,36.32,39.88,18-04-17,16:00
18-04-17 17:00,34,38.9,34,36.75,36.75,920.3,359,36.32,39.88,18-04-17,17:00
18-04-17 18:00,35.9,41,41,37.91,37.91,950.1,1084.8,36.32,39.88,18-04-17,18:00
18-04-17 19:00,36.4,42,37.6,39.32,39.32,730.9,627.7,36.32,39.88,18-04-17,19:00
18-04-17 20:00,38.4,42,40.9,40.01,40.01,577.7,647.7,36.32,39.88,18-04-17,20:00
18-04-17 21:00,38,44.9,40,42.13,42.13,1276.3,467.2,36.32,39.88,18-04-17,21:00
18-04-17 22:00,39.2,49.9,43,43.86,43.86,1656.6,610.2,36.32,39.88,18-04-17,22:00
18-04-17 23:00,37,46.8,41,41.97,41.97,1456.3,309.1,36.32,39.88,18-04-17,23:00
19-04-17 0:00,36.5,47,42.5,40.72,40.72,852.4,122.4,41.68,41.38,19-04-17,0:00
19-04-17 1:00,33.9,43.9,36,39.64,39.64,934,294.3,41.68,41.38,19-04-17,1:00
19-04-17 2:00,31.8,39,39,37.12,37.12,975.1,517,41.68,41.38,19-04-17,2:00
19-04-17 3:00,30,36,30,33.18,33.18,857.4,579.9,41.68,41.38,19-04-17,3:00
19-04-17 4:00,31,39.9,39.9,33.89,33.89,797.5,566,41.68,41.38,19-04-17,4:00
19-04-17 5:00,33.2,81.8,37.3,39.16,39.16,825.3,531.4,41.68,41.38,19-04-17,5:00
19-04-17 6:00,38,118.9,42,53.98,53.98,749,406.5,41.68,41.38,19-04-17,6:00
19-04-17 7:00,43,96.9,45.7,48.33,48.33,428.1,549.8,41.68,41.38,19-04-17,7:00
19-04-17 8:00,41.4,55.8,46.6,48.36,48.36,774.5,611.1,41.68,41.38,19-04-17,8:00
19-04-17 9:00,45.5,53,47,49.26,49.26,676.5,498.6,41.68,41.38,19-04-17,9:00
19-04-17 10:00,38,49,45,46.47,46.47,731.3,246.4,41.68,41.38,19-04-17,10:00
19-04-17 11:00,39.8,44.8,40,41.57,41.57,1202,895.3,41.68,41.38,19-04-17,11:00
19-04-17 12:00,38,42,39.8,40,40,989.1,639.3,41.68,41.38,19-04-17,12:00
19-04-17 13:00,34.6,42.7,40,39.31,39.31,603,778.8,41.68,41.38,19-04-17,13:00
19-04-17 14:00,35,39.7,36.4,37.83,37.83,574.1,566.3,41.68,41.38,19-04-17,14:00
19-04-17 15:00,34.1,38.7,37,36.42,36.42,983.9,727.1,41.68,41.38,19-04-17,15:00
19-04-17 16:00,34,37.3,34,36.02,36.02,527.6,582.4,41.68,41.38,19-04-17,16:00
19-04-17 17:00,35.9,38.4,36.9,37.11,37.11,1005.2,692.7,41.68,41.38,19-04-17,17:00
19-04-17 18:00,37.8,42,40,40.49,40.49,636.6,481.3,41.68,41.38,19-04-17,18:00
19-04-17 19:00,40.3,45.9,43.5,43.67,43.67,660.2,675.3,41.68,41.38,19-04-17,19:00
19-04-17 20:00,43,46.5,46.1,45.64,45.64,154.4,1041.1,41.68,41.38,19-04-17,20:00
19-04-17 21:00,41.1,46.3,45.7,44.78,44.78,1110.7,535.7,41.68,41.38,19-04-17,21:00
19-04-17 22:00,40.2,46.7,45.8,44.59,44.59,1325.5,401.5,41.68,41.38,19-04-17,22:00
19-04-17 23:00,36.1,45,43,42.78,42.78,1177.8,418.8,41.68,41.38,19-04-17,23:00
20-04-17 0:00,32.8,41.9,41.9,38.93,38.93,302.4,101.9,42.61,44.89,20-04-17,0:00
20-04-17 1:00,32.2,37.9,34.2,34.25,34.25,292.9,88,42.61,44.89,20-04-17,1:00
20-04-17 2:00,31.8,36,34.7,34.04,34.04,402.5,179.5,42.61,44.89,20-04-17,2:00
20-04-17 3:00,31.5,37.9,37.9,34.16,34.16,410.5,251.7,42.61,44.89,20-04-17,3:00
20-04-17 4:00,32.4,35.9,34,34.04,34.04,584.4,373.8,42.61,44.89,20-04-17,4:00
20-04-17 5:00,34,39.9,38,37.25,37.25,557.3,322.3,42.61,44.89,20-04-17,5:00
20-04-17 6:00,39.6,47,44,42.71,42.71,742.5,390.2,42.61,44.89,20-04-17,6:00
20-04-17 7:00,48.6,58.5,50.3,51.74,51.74,595.7,346.4,42.61,44.89,20-04-17,7:00
20-04-17 8:00,51,75,69.5,64.01,64.01,709,401.7,42.61,44.89,20-04-17,8:00
20-04-17 9:00,48.5,73,70,57.59,57.59,628.5,441.3,42.61,44.89,20-04-17,9:00
20-04-17 10:00,38,55.7,38,48.48,48.48,1413,603,42.61,44.89,20-04-17,10:00
20-04-17 11:00,39,48,45,44.33,44.33,770.3,196.2,42.61,44.89,20-04-17,11:00
20-04-17 12:00,36.3,44.4,40.8,42.34,42.34,917,282.2,42.61,44.89,20-04-17,12:00
20-04-17 13:00,36.5,43,43,40.53,40.53,1185.8,415.5,42.61,44.89,20-04-17,13:00
20-04-17 14:00,31,41,41,39.17,39.17,578,268.3,42.61,44.89,20-04-17,14:00
20-04-17 15:00,34,41,37,38.21,38.21,828.4,407.2,42.61,44.89,20-04-17,15:00
20-04-17 16:00,33,40,36.9,37.64,37.64,614.3,273.5,42.61,44.89,20-04-17,16:00
20-04-17 17:00,35,41.4,39.9,38.93,38.93,1176,479.2,42.61,44.89,20-04-17,17:00
20-04-17 18:00,35,45,41.1,42.83,42.83,1097.3,360.2,42.61,44.89,20-04-17,18:00
20-04-17 19:00,41,47,42.3,44.61,44.61,925.1,843.4,42.61,44.89,20-04-17,19:00
20-04-17 20:00,43.4,47,47,45.85,45.85,492,596.4,42.61,44.89,20-04-17,20:00
20-04-17 21:00,42.8,46,45.2,44.26,44.26,270.9,507.2,42.61,44.89,20-04-17,21:00
20-04-17 22:00,42.8,45.9,44,44.05,44.05,318.6,195.8,42.61,44.89,20-04-17,22:00
20-04-17 23:00,40.2,44.8,44.8,42.78,42.78,1004.3,592.7,42.61,44.89,20-04-17,23:00
21-04-17 0:00,39.5,47,41.1,41.84,41.84,442,247.5,45.2,46.41,21-04-17,0:00
21-04-17 1:00,34.1,41,37.1,37.5,37.5,220,242.8,45.2,46.41,21-04-17,1:00
21-04-17 2:00,33.6,39,37.4,36.25,36.25,247,184.2,45.2,46.41,21-04-17,2:00
21-04-17 3:00,33.2,41,41,35.03,35.03,355.8,348,45.2,46.41,21-04-17,3:00
21-04-17 4:00,32,36.9,32,33.38,33.38,310,566.5,45.2,46.41,21-04-17,4:00
21-04-17 5:00,34.1,40.5,40.5,38.67,38.67,284.5,127.5,45.2,46.41,21-04-17,5:00
21-04-17 6:00,43,49,47.5,47.57,47.57,643.1,231.4,45.2,46.41,21-04-17,6:00
21-04-17 7:00,50,61,58,57.57,57.57,323.9,267.6,45.2,46.41,21-04-17,7:00
21-04-17 8:00,56.2,65,62.5,61.59,61.59,534,302.3,45.2,46.41,21-04-17,8:00
21-04-17 9:00,43,70,43,54.62,54.62,603,296.8,45.2,46.41,21-04-17,9:00
21-04-17 10:00,50,55,54.8,52.15,52.15,842.2,193.8,45.2,46.41,21-04-17,10:00
21-04-17 11:00,45.3,57.9,48.4,49.47,49.47,1305.3,405.4,45.2,46.41,21-04-17,11:00
21-04-17 12:00,40.2,47.8,40.2,44.99,44.99,1006.1,237.4,45.2,46.41,21-04-17,12:00
21-04-17 13:00,38.4,46.9,40,41.01,41.01,786.6,268.6,45.2,46.41,21-04-17,13:00
21-04-17 14:00,37.5,45,43,39.68,39.68,452.1,140.2,45.2,46.41,21-04-17,14:00
21-04-17 15:00,36.2,41.6,38.8,39.26,39.26,620.6,87.8,45.2,46.41,21-04-17,15:00
21-04-17 16:00,37.1,43,40,40.77,40.77,1272.4,148.1,45.2,46.41,21-04-17,16:00
21-04-17 17:00,35,42,42,40.18,40.18,832,192.1,45.2,46.41,21-04-17,17:00
21-04-17 18:00,39.1,47,39.1,44.59,44.59,905.8,498.1,45.2,46.41,21-04-17,18:00
21-04-17 19:00,45.6,54,47.2,48.56,48.56,528.7,447.6,45.2,46.41,21-04-17,19:00
21-04-17 20:00,48.3,55,53.7,50.71,50.71,740.1,306.5,45.2,46.41,21-04-17,20:00
21-04-17 21:00,48,54.5,48,50.44,50.44,736,495,45.2,46.41,21-04-17,21:00
21-04-17 22:00,48.1,56.7,54.9,50.91,50.91,1182.5,728.5,45.2,46.41,21-04-17,22:00
21-04-17 23:00,45,51.9,51.5,48.11,48.11,1354.4,791.2,45.2,46.41,21-04-17,23:00
22-04-17 0:00,39,54,40.1,48.89,48.89,348,379,32.46,27.74,22-04-17,0:00
22-04-17 1:00,37.2,43.9,37.2,41.24,41.24,123.3,92.3,32.46,27.74,22-04-17,1:00
22-04-17 2:00,33.9,42.25,37,35.09,35.09,105.2,98.5,32.46,27.74,22-04-17,2:00
22-04-17 3:00,34.6,39.8,38,35.89,35.89,221.6,21,32.46,27.74,22-04-17,3:00
22-04-17 4:00,34,40,38.9,37.23,37.23,250.6,12.6,32.46,27.74,22-04-17,4:00
22-04-17 5:00,37,43,37.4,37.91,37.91,257.6,55.5,32.46,27.74,22-04-17,5:00
22-04-17 6:00,34,42,35,34.74,34.74,16.4,57.7,32.46,27.74,22-04-17,6:00
22-04-17 7:00,25,32.8,30.8,26.96,26.96,75,1.6,32.46,27.74,22-04-17,7:00
22-04-17 8:00,30.1,40,37.9,35.18,35.18,89.4,92.2,32.46,27.74,22-04-17,8:00
22-04-17 9:00,27,36.9,29,30.95,30.95,89.6,90.5,32.46,27.74,22-04-17,9:00
22-04-17 10:00,23,30.5,23,27.86,27.86,339,227,32.46,27.74,22-04-17,10:00
22-04-17 11:00,32.1,37.5,32.1,34.11,34.11,102.1,10,32.46,27.74,22-04-17,11:00
22-04-17 12:00,29.6,37.8,31.1,33.98,33.98,66,5,32.46,27.74,22-04-17,12:00
22-04-17 13:00,26,35,34,31.71,31.71,119.1,5,32.46,27.74,22-04-17,13:00
22-04-17 14:00,20,27.7,20,25.15,25.15,141.1,81.1,32.46,27.74,22-04-17,14:00
22-04-17 15:00,10,22.9,17,18.03,18.03,170.5,118,32.46,27.74,22-04-17,15:00
22-04-17 16:00,14,19.3,18.4,17.73,17.73,512.1,482.7,32.46,27.74,22-04-17,16:00
22-04-17 17:00,18,20.5,18.1,19.61,19.61,374.3,391.4,32.46,27.74,22-04-17,17:00
22-04-17 18:00,22.8,26,26,24.39,24.39,285.4,462,32.46,27.74,22-04-17,18:00
22-04-17 19:00,32.5,36.8,34.5,34.2,34.2,218,522.8,32.46,27.74,22-04-17,19:00
22-04-17 20:00,34,39.8,38,36.35,36.34,21,224.9,32.46,27.74,22-04-17,20:00
22-04-17 21:00,32.9,38,37.5,36.19,36.19,47.1,234.5,32.46,27.74,22-04-17,21:00
22-04-17 22:00,36,40,37,38.6,38.6,85.4,568.9,32.46,27.74,22-04-17,22:00
22-04-17 23:00,33.5,38.9,36.1,37.14,37.14,87.1,295.1,32.46,27.74,22-04-17,23:00
23-04-17 0:00,22,34,33.8,31.96,31.96,160.2,30,20.37,15.91,23-04-17,0:00
23-04-17 1:00,17,32,17,25.84,25.84,139,36,20.37,15.91,23-04-17,1:00
23-04-17 2:00,16.5,27,26,19.48,19.48,428.1,156.5,20.37,15.91,23-04-17,2:00
23-04-17 3:00,11,25.6,13.9,15.85,15.85,268.7,168.5,20.37,15.91,23-04-17,3:00
23-04-17 4:00,6.5,18.1,14.9,13.34,13.34,531.2,212.6,20.37,15.91,23-04-17,4:00
23-04-17 5:00,9,27,27,15.95,15.95,568.4,353.7,20.37,15.91,23-04-17,5:00
23-04-17 6:00,10.5,20,14.9,14.33,14.33,303.1,333,20.37,15.91,23-04-17,6:00
23-04-17 7:00,11,20,12,14.05,14.05,150.5,301.9,20.37,15.91,23-04-17,7:00
23-04-17 8:00,15,23,23,18.74,18.74,263.3,203.5,20.37,15.91,23-04-17,8:00
23-04-17 9:00,17.6,24.1,17.6,20.75,20.75,408.3,280.8,20.37,15.91,23-04-17,9:00
23-04-17 10:00,10.5,23.5,10.5,18,18,489,532.8,20.37,15.91,23-04-17,10:00
23-04-17 11:00,11,23.2,19,15.48,15.48,466.9,467,20.37,15.91,23-04-17,11:00
23-04-17 12:00,6.5,29.6,24.5,21.57,21.57,421.2,268.8,20.37,15.91,23-04-17,12:00
23-04-17 13:00,1.9,22,20.6,11.89,11.89,362.8,509.7,20.37,15.91,23-04-17,13:00
23-04-17 14:00,-1.1,13.6,3.9,5.88,5.88,935.2,798.7,20.37,15.91,23-04-17,14:00
23-04-17 15:00,-0.5,15,-0.1,5.53,5.53,483.7,313.6,20.37,15.91,23-04-17,15:00
23-04-17 16:00,-2.5,15,3,5.83,5.83,574.3,216.3,20.37,15.91,23-04-17,16:00
23-04-17 17:00,1.7,12.3,7.5,7.39,7.39,558.1,371.1,20.37,15.91,23-04-17,17:00
23-04-17 18:00,24,31.6,29.5,27.18,27.18,225.7,269.9,20.37,15.91,23-04-17,18:00
23-04-17 19:00,29.5,35.9,33.5,32.7,32.7,196.1,588.9,20.37,15.91,23-04-17,19:00
23-04-17 20:00,34,38.7,36.1,36.57,36.57,260.5,454.6,20.37,15.91,23-04-17,20:00
23-04-17 21:00,36.5,41.9,39.2,37.9,37.9,433.8,1315.4,20.37,15.91,23-04-17,21:00
23-04-17 22:00,36,41,41,38.39,38.39,212.9,639.7,20.37,15.91,23-04-17,22:00
23-04-17 23:00,32,38,38,34.28,34.28,234.5,533.4,20.37,15.91,23-04-17,23:00
24-04-17 0:00,28.7,36.5,33,33.51,33.51,11.4,10.4,36.22,37.26,24-04-17,0:00
24-04-17 1:00,24,32,24,30.49,30.49,24.5,56,36.22,37.26,24-04-17,1:00
24-04-17 2:00,27,33,33,29.86,29.86,91.9,90.3,36.22,37.26,24-04-17,2:00
24-04-17 3:00,25.4,33.9,31,31.41,31.41,140.9,90.5,36.22,37.26,24-04-17,3:00
24-04-17 4:00,23.9,27.9,23.9,25.41,25.41,56.1,NA,36.22,37.26,24-04-17,4:00
24-04-17 5:00,24.7,33,28.8,27.68,27.68,18.6,408.2,36.22,37.26,24-04-17,5:00
24-04-17 6:00,34.7,39.7,36.5,35.91,35.91,4.5,172.6,36.22,37.26,24-04-17,6:00
24-04-17 7:00,36.8,39,38.4,38.03,38.03,104.5,23,36.22,37.26,24-04-17,7:00
24-04-17 8:00,35,48,42.6,38.06,38.06,123,242,36.22,37.26,24-04-17,8:00
24-04-17 9:00,37.15,45,42.5,42.48,42.48,398.4,149,36.22,37.26,24-04-17,9:00
24-04-17 10:00,37.2,39.5,39.5,38.87,38.87,225.7,130,36.22,37.26,24-04-17,10:00
24-04-17 11:00,33.2,40,36,36.33,36.33,242,149.3,36.22,37.26,24-04-17,11:00
24-04-17 12:00,21.5,38,35.4,33.85,33.85,793.7,407,36.22,37.26,24-04-17,12:00
24-04-17 13:00,26.75,38,35,33.29,33.29,536.4,147.3,36.22,37.26,24-04-17,13:00
24-04-17 14:00,18.7,39.9,39.9,30.87,30.87,589.2,166.9,36.22,37.26,24-04-17,14:00
24-04-17 15:00,28.25,75,65,36.19,36.19,660.9,492.7,36.22,37.26,24-04-17,15:00
24-04-17 16:00,27.7,40,40,36.14,36.14,1222.3,738.4,36.22,37.26,24-04-17,16:00
24-04-17 17:00,28,41,36,36.04,36.04,1042.7,715.1,36.22,37.26,24-04-17,17:00
24-04-17 18:00,35,47,39.5,41.24,41.24,1307.6,609.1,36.22,37.26,24-04-17,18:00
24-04-17 19:00,39.3,47,46.4,43.7,43.7,1190.6,762.7,36.22,37.26,24-04-17,19:00
24-04-17 20:00,39.6,46,39.6,43.38,43.38,469.7,248.5,36.22,37.26,24-04-17,20:00
24-04-17 21:00,39.7,46,46,43.07,43.07,438.4,814.7,36.22,37.26,24-04-17,21:00
24-04-17 22:00,39.8,46.8,45.5,43.23,43.23,546.5,796.1,36.22,37.26,24-04-17,22:00
24-04-17 23:00,35.8,44.5,39.4,40.28,40.28,1295.3,280.1,36.22,37.26,24-04-17,23:00
25-04-17 0:00,27.4,40.1,29,30.82,30.82,333.5,55.4,34.56,35.26,25-04-17,0:00
25-04-17 1:00,27,29.9,27.5,27.99,27.99,189,503.5,34.56,35.26,25-04-17,1:00
25-04-17 2:00,26.3,31.2,30,28.85,28.85,193,245.9,34.56,35.26,25-04-17,2:00
25-04-17 3:00,26.1,30,29,28.56,28.56,106.5,348.4,34.56,35.26,25-04-17,3:00
25-04-17 4:00,25.7,35.6,35.6,29.06,29.06,175.4,304.8,34.56,35.26,25-04-17,4:00
25-04-17 5:00,25.6,30,26.2,26.73,26.73,290.7,364.8,34.56,35.26,25-04-17,5:00
25-04-17 6:00,28.4,36,30.1,30.67,30.67,185.8,71,34.56,35.26,25-04-17,6:00
25-04-17 7:00,34.3,43.2,43.2,38.89,38.89,91.7,175.7,34.56,35.26,25-04-17,7:00
25-04-17 8:00,34,39,35,36.4,36.4,109.2,426.1,34.56,35.26,25-04-17,8:00
25-04-17 9:00,32.6,39,36.9,36.19,36.19,647.6,499.6,34.56,35.26,25-04-17,9:00
25-04-17 10:00,30.3,37.2,32.7,33.98,33.98,468.8,429.5,34.56,35.26,25-04-17,10:00
25-04-17 11:00,29.7,38.4,32,32.35,32.35,661.9,409.4,34.56,35.26,25-04-17,11:00
25-04-17 12:00,28.5,36.5,36.5,32.04,32.04,739.4,524.7,34.56,35.26,25-04-17,12:00
25-04-17 13:00,28.3,36.5,34,32.82,32.82,686.4,976.5,34.56,35.26,25-04-17,13:00
25-04-17 14:00,28.6,37.5,34.5,31.84,31.84,925.8,934.1,34.56,35.26,25-04-17,14:00
25-04-17 15:00,27,37.9,37.9,32.6,32.6,1442.1,930.6,34.56,35.26,25-04-17,15:00
25-04-17 16:00,30.6,38.3,38.3,34.72,34.72,1025.2,936.1,34.56,35.26,25-04-17,16:00
25-04-17 17:00,30.6,41.6,35,37.09,37.09,733.2,728.5,34.56,35.26,25-04-17,17:00
25-04-17 18:00,37.5,50,50,40.47,40.47,491.8,692.8,34.56,35.26,25-04-17,18:00
25-04-17 19:00,38.5,44.7,42.5,42.64,42.64,609.3,998,34.56,35.26,25-04-17,19:00
25-04-17 20:00,38.8,48,42,40.9,40.9,107.2,582.2,34.56,35.26,25-04-17,20:00
25-04-17 21:00,41,44,41.1,42.86,42.86,221,430.1,34.56,35.26,25-04-17,21:00
25-04-17 22:00,40.3,44.3,44,42.22,42.22,525.5,322.3,34.56,35.26,25-04-17,22:00
25-04-17 23:00,34,42.8,34,38.84,38.84,307.2,199.8,34.56,35.26,25-04-17,23:00
26-04-17 0:00,30.9,35,30.9,33.35,33.35,277.5,375.6,39.75,43.49,26-04-17,0:00
26-04-17 1:00,29.7,35,31.1,33.03,33.03,231,205.7,39.75,43.49,26-04-17,1:00
26-04-17 2:00,27,33,27,30.02,30.02,317.2,458.3,39.75,43.49,26-04-17,2:00
26-04-17 3:00,27.5,30,27.9,28.49,28.49,164,114.4,39.75,43.49,26-04-17,3:00
26-04-17 4:00,26.5,30,28.4,27.55,27.55,250.8,296.8,39.75,43.49,26-04-17,4:00
26-04-17 5:00,27.5,35,27.6,28.82,28.82,216.5,501.6,39.75,43.49,26-04-17,5:00
26-04-17 6:00,38.9,44.1,40.5,40.67,40.67,154.5,270.2,39.75,43.49,26-04-17,6:00
26-04-17 7:00,42,52.5,52.5,43.51,43.51,168.7,483.8,39.75,43.49,26-04-17,7:00
26-04-17 8:00,42,51.6,43.8,45.6,45.6,312.2,813.6,39.75,43.49,26-04-17,8:00
26-04-17 9:00,42,55.5,43.8,44.28,44.28,385.8,945.4,39.75,43.49,26-04-17,9:00
26-04-17 10:00,42.7,48,44.7,43.89,43.89,132.5,542.9,39.75,43.49,26-04-17,10:00
26-04-17 11:00,42.5,52.4,43.5,44.53,44.53,393.3,721.1,39.75,43.49,26-04-17,11:00
26-04-17 12:00,40.6,49.4,40.6,44.02,44.02,657.8,863.6,39.75,43.49,26-04-17,12:00
26-04-17 13:00,42,46,46,44.08,44.08,389.4,721.2,39.75,43.49,26-04-17,13:00
26-04-17 14:00,40.5,44.5,44,43.59,43.59,608.4,766.5,39.75,43.49,26-04-17,14:00
26-04-17 15:00,38.3,43.8,42.1,42.24,42.24,518.9,650.5,39.75,43.49,26-04-17,15:00
26-04-17 16:00,33.3,49,33.3,41.79,41.79,218.6,521,39.75,43.49,26-04-17,16:00
26-04-17 17:00,40.2,45,41.9,42.25,42.25,414.3,1110.5,39.75,43.49,26-04-17,17:00
26-04-17 18:00,41.7,44.7,42,42.98,42.98,290.6,939.5,39.75,43.49,26-04-17,18:00
26-04-17 19:00,41,44.9,41.8,42.61,42.61,290,1457.4,39.75,43.49,26-04-17,19:00
26-04-17 20:00,39.5,44.8,39.5,41.95,41.95,408,888.5,39.75,43.49,26-04-17,20:00
26-04-17 21:00,36.1,44.9,41.2,40.97,40.97,235,1082.7,39.75,43.49,26-04-17,21:00
26-04-17 22:00,41.1,44.5,44,42.79,42.79,245,420.3,39.75,43.49,26-04-17,22:00
26-04-17 23:00,39.5,42.2,40,40.93,40.93,146.8,354.6,39.75,43.49,26-04-17,23:00
27-04-17 0:00,32.6,40,40,38.43,38.43,185.3,154,46.73,49.93,27-04-17,0:00
27-04-17 1:00,37,40,40,39.01,39.01,123,88.9,46.73,49.93,27-04-17,1:00
27-04-17 2:00,33,45,41.5,38.88,38.88,446.2,174.5,46.73,49.93,27-04-17,2:00
27-04-17 3:00,31.1,45,39,38.12,38.12,574.7,242.5,46.73,49.93,27-04-17,3:00
27-04-17 4:00,31,46,43,38.7,38.7,568.6,226.7,46.73,49.93,27-04-17,4:00
27-04-17 5:00,33.5,51.3,51.3,44.66,44.66,451,140.1,46.73,49.93,27-04-17,5:00
27-04-17 6:00,40.1,53,47.7,46.5,46.5,275.7,208,46.73,49.93,27-04-17,6:00
27-04-17 7:00,43,52,49,47.56,47.56,193.6,232.9,46.73,49.93,27-04-17,7:00
27-04-17 8:00,47,60,47,54.38,54.38,437.1,433.9,46.73,49.93,27-04-17,8:00
27-04-17 9:00,48.25,60,60,54.3,54.3,574.5,359.2,46.73,49.93,27-04-17,9:00
27-04-17 10:00,47.2,63,63,52.25,52.25,759.6,522.3,46.73,49.93,27-04-17,10:00
27-04-17 11:00,45.3,63.8,60,52.3,52.3,1379.8,1022.6,46.73,49.93,27-04-17,11:00
27-04-17 12:00,43.9,68,56,49.11,49.11,1602.8,1034.7,46.73,49.93,27-04-17,12:00
27-04-17 13:00,44,67,66,51.21,51.21,1601.2,1034.3,46.73,49.93,27-04-17,13:00
27-04-17 14:00,36.1,53.9,53.9,48.66,48.66,1843.2,874.9,46.73,49.93,27-04-17,14:00
27-04-17 15:00,35.65,49,42,46.91,46.91,1403.4,563.9,46.73,49.93,27-04-17,15:00
27-04-17 16:00,40.1,50,42,47.77,47.77,1283.8,267.1,46.73,49.93,27-04-17,16:00
27-04-17 17:00,35.8,50.8,42,46.89,46.89,986.4,404.4,46.73,49.93,27-04-17,17:00
27-04-17 18:00,45.9,50.4,47,47.5,47.5,1147.5,485.7,46.73,49.93,27-04-17,18:00
27-04-17 19:00,44.5,51.6,44.5,47.89,47.89,1263.5,1092.2,46.73,49.93,27-04-17,19:00
27-04-17 20:00,41,48.9,44,46.93,46.93,850.8,826.2,46.73,49.93,27-04-17,20:00
27-04-17 21:00,46,52,50.5,48.53,48.53,855.3,752.6,46.73,49.93,27-04-17,21:00
27-04-17 22:00,46.7,52.1,51.2,48.82,48.82,965.9,340.4,46.73,49.93,27-04-17,22:00
27-04-17 23:00,43.3,54,48,46.27,46.27,1441.1,769,46.73,49.93,27-04-17,23:00
28-04-17 0:00,38,44.5,43.7,42.67,42.67,838,302.3,45.06,46.51,28-04-17,0:00
28-04-17 1:00,35.9,44,40,40.93,40.93,679.4,241.9,45.06,46.51,28-04-17,1:00
28-04-17 2:00,31.9,42.5,40,39.85,39.85,1115.1,313.1,45.06,46.51,28-04-17,2:00
28-04-17 3:00,31.9,59.2,59.2,38.82,38.82,1129,644.3,45.06,46.51,28-04-17,3:00
28-04-17 4:00,32,39.9,39.9,37.44,37.44,1004,651,45.06,46.51,28-04-17,4:00
